,Exploitation,Exposure,MissionImpact,SafetyImpact,Outcome,Utility,TechnicalImpact
587,3,3.0,1.0,4,4,3.0,2.0
588,3,3.0,2.0,4,4,1.0,1.0
589,3,3.0,2.0,4,4,1.0,2.0
590,3,3.0,2.0,4,4,2.0,1.0
591,3,3.0,2.0,4,4,2.0,2.0
592,3,3.0,2.0,4,4,3.0,1.0
593,3,3.0,2.0,4,4,3.0,2.0
594,3,3.0,3.0,4,4,1.0,1.0
595,3,3.0,3.0,4,4,1.0,2.0
596,3,3.0,3.0,4,4,2.0,1.0
597,3,3.0,3.0,4,4,2.0,2.0
598,3,3.0,3.0,4,4,3.0,1.0
599,3,3.0,3.0,4,4,3.0,2.0
600,3,3.0,4.0,4,4,1.0,1.0
601,3,3.0,4.0,4,4,1.0,2.0
602,3,3.0,4.0,4,4,2.0,1.0
603,3,3.0,4.0,4,4,2.0,2.0
604,3,3.0,4.0,4,4,3.0,1.0
605,3,3.0,4.0,4,4,3.0,2.0
606,3,3.0,5.0,4,4,1.0,1.0
607,3,3.0,5.0,4,4,1.0,2.0
608,3,3.0,5.0,4,4,2.0,1.0
609,3,3.0,5.0,4,4,2.0,2.0
610,3,3.0,5.0,4,4,3.0,1.0
611,3,3.0,5.0,4,4,3.0,2.0
612,3,1.0,1.0,5,4,1.0,1.0
613,3,1.0,1.0,5,4,1.0,2.0
614,3,1.0,1.0,5,4,2.0,1.0
615,3,1.0,1.0,5,4,2.0,2.0
616,3,1.0,1.0,5,4,3.0,1.0
617,3,1.0,1.0,5,4,3.0,2.0
618,3,1.0,2.0,5,4,1.0,1.0
619,3,1.0,2.0,5,4,1.0,2.0
620,3,1.0,2.0,5,4,2.0,1.0
621,3,1.0,2.0,5,4,2.0,2.0
622,3,1.0,2.0,5,4,3.0,1.0
623,3,1.0,2.0,5,4,3.0,2.0
624,3,1.0,3.0,5,4,1.0,1.0
625,3,1.0,3.0,5,4,1.0,2.0
626,3,1.0,3.0,5,4,2.0,1.0
627,3,1.0,3.0,5,4,2.0,2.0
628,3,1.0,3.0,5,4,3.0,1.0
629,3,1.0,3.0,5,4,3.0,2.0
630,3,1.0,4.0,5,4,1.0,1.0
631,3,1.0,4.0,5,4,1.0,2.0
632,3,1.0,4.0,5,4,2.0,1.0
633,3,1.0,4.0,5,4,2.0,2.0
634,3,1.0,4.0,5,4,3.0,1.0
635,3,1.0,4.0,5,4,3.0,2.0
636,3,1.0,5.0,5,4,1.0,1.0
637,3,1.0,5.0,5,4,1.0,2.0
638,3,1.0,5.0,5,4,2.0,1.0
639,3,1.0,5.0,5,4,2.0,2.0
640,3,1.0,5.0,5,4,3.0,1.0
641,3,1.0,5.0,5,4,3.0,2.0
642,3,2.0,1.0,5,4,1.0,1.0
643,3,2.0,1.0,5,4,1.0,2.0
644,3,2.0,1.0,5,4,2.0,1.0
645,3,2.0,1.0,5,4,2.0,2.0
646,3,2.0,1.0,5,4,3.0,1.0
647,3,2.0,1.0,5,4,3.0,2.0
648,3,2.0,2.0,5,4,1.0,1.0
649,3,2.0,2.0,5,4,1.0,2.0
650,3,2.0,2.0,5,4,2.0,1.0
651,3,2.0,2.0,5,4,2.0,2.0
652,3,2.0,2.0,5,4,3.0,1.0
653,3,2.0,2.0,5,4,3.0,2.0
654,3,2.0,3.0,5,4,1.0,1.0
655,3,2.0,3.0,5,4,1.0,2.0
656,3,2.0,3.0,5,4,2.0,1.0
657,3,2.0,3.0,5,4,2.0,2.0
658,3,2.0,3.0,5,4,3.0,1.0
659,3,2.0,3.0,5,4,3.0,2.0
660,3,2.0,4.0,5,4,1.0,1.0
661,3,2.0,4.0,5,4,1.0,2.0
662,3,2.0,4.0,5,4,2.0,1.0
663,3,2.0,4.0,5,4,2.0,2.0
664,3,2.0,4.0,5,4,3.0,1.0
665,3,2.0,4.0,5,4,3.0,2.0
666,3,2.0,5.0,5,4,1.0,1.0
667,3,2.0,5.0,5,4,1.0,2.0
668,3,2.0,5.0,5,4,2.0,1.0
669,3,2.0,5.0,5,4,2.0,2.0
670,3,2.0,5.0,5,4,3.0,1.0
671,3,2.0,5.0,5,4,3.0,2.0
672,3,3.0,1.0,5,4,1.0,1.0
673,3,3.0,1.0,5,4,1.0,2.0
674,3,3.0,1.0,5,4,2.0,1.0
675,3,3.0,1.0,5,4,2.0,2.0
676,3,3.0,1.0,5,4,3.0,1.0
677,3,3.0,1.0,5,4,3.0,2.0
678,3,3.0,2.0,5,4,1.0,1.0
679,3,3.0,2.0,5,4,1.0,2.0
680,3,3.0,2.0,5,4,2.0,1.0
681,3,3.0,2.0,5,4,2.0,2.0
682,3,3.0,2.0,5,4,3.0,1.0
683,3,3.0,2.0,5,4,3.0,2.0
684,3,3.0,3.0,5,4,1.0,1.0
685,3,3.0,3.0,5,4,1.0,2.0
686,3,3.0,3.0,5,4,2.0,1.0
687,3,3.0,3.0,5,4,2.0,2.0
688,3,3.0,3.0,5,4,3.0,1.0
689,3,3.0,3.0,5,4,3.0,2.0
690,3,3.0,4.0,5,4,1.0,1.0
691,3,3.0,4.0,5,4,1.0,2.0
692,3,3.0,4.0,5,4,2.0,1.0
693,3,3.0,4.0,5,4,2.0,2.0
694,3,3.0,4.0,5,4,3.0,1.0
695,3,3.0,4.0,5,4,3.0,2.0
696,3,3.0,5.0,5,4,1.0,1.0
697,3,3.0,5.0,5,4,1.0,2.0
698,3,3.0,5.0,5,4,2.0,1.0
699,3,3.0,5.0,5,4,2.0,2.0
700,3,3.0,5.0,5,4,3.0,1.0
701,3,3.0,5.0,5,4,3.0,2.0
